date,DEXCAUS,DEXCHUS,DEXJPUS,DEXSIUS,DEXSZUS,DEXUSAL,DEXUSNZ,OT
2015-12-28,1.3893,6.4778,120.3,1.4079,0.9878,0.7262,0.6853,1.4883
2015-12-29,1.3848,6.4778,120.44,1.4124,0.9924,0.7293,0.6872,1.4794
2015-12-30,1.3883,6.4896,120.6,1.4152,0.989,0.7284,0.6837,1.4832
2015-12-31,1.3839,6.4778,120.27,1.4166,1.0017,0.7286,0.6842,1.4746
2016-01-01,1.39045,6.505800000000001,119.785,1.4215,1.00295,0.7226,0.6791,1.4716
2016-01-02,1.39045,6.505800000000001,119.785,1.4215,1.00295,0.7226,0.6791,1.4716
2016-01-03,1.39045,6.505800000000001,119.785,1.4215,1.00295,0.7226,0.6791,1.4716
2016-01-04,1.397,6.5338,119.3,1.4264,1.0042,0.7166,0.674,1.4686
2016-01-05,1.3991,6.5219,118.95,1.4279,1.0096,0.7151,0.67,1.4664
2016-01-06,1.4084,6.5554,118.54,1.4356,1.0084,0.707,0.6642,1.4626
2016-01-07,1.4061,6.5926,118.0,1.4306,1.0018,0.7025,0.6653,1.4579
2016-01-08,1.415,6.5932,117.74,1.4414,0.9972,0.6976,0.6559,1.4523
2016-01-09,1.41765,6.58035,117.61,1.4383,0.9985999999999999,0.6984,0.6556500000000001,1.4543499999999998
2016-01-10,1.41765,6.58035,117.61,1.4383,0.9985999999999999,0.6984,0.6556500000000001,1.4543499999999998
2016-01-11,1.4203,6.5675,117.48,1.4352,1.0,0.6992,0.6554,1.4564
2016-01-12,1.4293,6.57,117.78,1.4381,1.003,0.6975,0.6523,1.4403
2016-01-13,1.4294,6.57,118.06,1.4338,1.0064,0.6996,0.6559,1.447
2016-01-14,1.4374,6.5891,118.03,1.4372,1.0072,0.698,0.647,1.4409
2016-01-15,1.4531,6.584,116.78,1.4403,0.9984,0.6864,0.6431,1.4289
2016-01-16,1.4522,6.581149999999999,117.22,1.4381,1.0008,0.68965,0.646,1.423
2016-01-17,1.4522,6.581149999999999,117.22,1.4381,1.0008,0.68965,0.646,1.423
2016-01-18,1.4522,6.581149999999999,117.22,1.4381,1.0008,0.68965,0.646,1.423
2016-01-19,1.4513,6.5783,117.66,1.4359,1.0032,0.6929,0.6489,1.4171
2016-01-20,1.4592,6.5781,116.38,1.4389,1.0032,0.6855,0.6389,1.4167
2016-01-21,1.4244,6.5794,117.61,1.4347,1.0112,0.7003,0.6522,1.4198
2016-01-22,1.4153,6.5788,118.37,1.4277,1.0148,0.7014,0.6483,1.4308
2016-01-23,1.42005,6.5789,118.46000000000001,1.4278,1.0148,0.6992,0.6477999999999999,1.42765
2016-01-24,1.42005,6.5789,118.46000000000001,1.4278,1.0148,0.6992,0.6477999999999999,1.42765
2016-01-25,1.4248,6.579,118.55,1.4279,1.0148,0.697,0.6473,1.4245
2016-01-26,1.4062,6.5814,118.5,1.4259,1.0189,0.7005,0.6492,1.4342
2016-01-27,1.404,6.5773,118.9,1.4283,1.0176,0.7074,0.6527,1.4261
2016-01-28,1.4077,6.5744,118.61,1.427,1.0134,0.7085,0.6477,1.4351
2016-01-29,1.4074,6.5752,121.05,1.4241,1.0226,0.7071,0.6469,1.4184
2016-01-30,1.40395,6.576499999999999,121.055,1.424,1.0213999999999999,0.70775,0.64905,1.42755
2016-01-31,1.40395,6.576499999999999,121.055,1.424,1.0213999999999999,0.70775,0.64905,1.42755
2016-02-01,1.4005,6.5778,121.06,1.4239,1.0202,0.7084,0.6512,1.4367
2016-02-02,1.4039,6.5795,120.27,1.4269,1.0181,0.7058,0.6497,1.4399
2016-02-03,1.3843,6.5765,117.92,1.4225,1.007,0.7134,0.6659,1.4576
2016-02-04,1.3724,6.5638,116.75,1.3953,0.9926,0.7216,0.6729,1.458
2016-02-05,1.3875,6.571,116.99,1.4065,0.9938,0.7084,0.6619,1.4468
2016-02-06,1.3898,6.571,116.345,1.4046,0.99115,0.70935,0.6628000000000001,1.44415
2016-02-07,1.3898,6.571,116.345,1.4046,0.99115,0.70935,0.6628000000000001,1.44415
2016-02-08,1.3921,6.571,115.7,1.4027,0.9885,0.7103,0.6637,1.4415
2016-02-09,1.386,6.571,114.8,1.397,0.972,0.7065,0.6648,1.4473
2016-02-10,1.3969,6.571,114.03,1.3943,0.9779,0.7089,0.6655,1.4473
2016-02-11,1.3933,6.571,111.72,1.3881,0.9706,0.7096,0.6682,1.4448
2016-02-12,1.3834,6.571,112.96,1.3961,0.9768,0.7098,0.6628,1.446
2016-02-13,1.38455,6.5432,113.43,1.40075,0.9825999999999999,0.7100500000000001,0.65965,1.4375
2016-02-14,1.38455,6.5432,113.43,1.40075,0.9825999999999999,0.7100500000000001,0.65965,1.4375
2016-02-15,1.38455,6.5432,113.43,1.40075,0.9825999999999999,0.7100500000000001,0.65965,1.4375
2016-02-16,1.3857,6.5154,113.9,1.4054,0.9884,0.7103,0.6565,1.429
2016-02-17,1.3682,6.527,114.14,1.4053,0.9926,0.7168,0.6628,1.4317
2016-02-18,1.3718,6.5163,113.62,1.4043,0.994,0.715,0.6626,1.4333
2016-02-19,1.3798,6.5202,112.42,1.4056,0.9893,0.7125,0.6615,1.4343
2016-02-20,1.3740999999999999,6.51995,112.77000000000001,1.40255,0.99395,0.7181500000000001,0.66675,1.4249999999999998
2016-02-21,1.3740999999999999,6.51995,112.77000000000001,1.40255,0.99395,0.7181500000000001,0.66675,1.4249999999999998
2016-02-22,1.3684,6.5197,113.12,1.3995,0.9986,0.7238,0.672,1.4157
2016-02-23,1.3791,6.5263,112.17,1.4083,0.992,0.7209,0.666,1.404
2016-02-24,1.3765,6.529,111.36,1.4062,0.986,0.7177,0.6632,1.3932
2016-02-25,1.3572,6.532,112.7,1.4026,0.9894,0.7208,0.6699,1.3937
2016-02-26,1.3546,6.539,113.78,1.4075,0.9967,0.713,0.6648,1.3867
2016-02-27,1.3534000000000002,6.54575,113.34,1.4064999999999999,0.9963500000000001,0.7141,0.66245,1.38965
2016-02-28,1.3534000000000002,6.54575,113.34,1.4064999999999999,0.9963500000000001,0.7141,0.66245,1.38965
2016-02-29,1.3522,6.5525,112.9,1.4055,0.996,0.7152,0.6601,1.3926
2016-03-01,1.3404,6.55,113.94,1.4012,0.9994,0.7172,0.6619,1.3948
2016-03-02,1.3466,6.5499,113.81,1.3998,0.9981,0.7268,0.6642,1.4059
2016-03-03,1.3405,6.5312,113.53,1.3895,0.992,0.736,0.6746,1.4152
2016-03-04,1.3337,6.5064,113.91,1.3747,0.9926,0.7425,0.6799,1.4226
2016-03-05,1.3318500000000002,6.51095,113.755,1.3767,0.99475,0.7446,0.6799999999999999,1.4241000000000001
2016-03-06,1.3318500000000002,6.51095,113.755,1.3767,0.99475,0.7446,0.6799999999999999,1.4241000000000001
2016-03-07,1.33,6.5155,113.6,1.3787,0.9969,0.7467,0.6801,1.4256
2016-03-08,1.3388,6.5044,112.58,1.3833,0.9939,0.7451,0.677,1.4225
2016-03-09,1.3233,6.5105,113.06,1.3787,0.9957,0.7528,0.6809,1.4236
2016-03-10,1.3372,6.507,113.1,1.3816,0.9857,0.7444,0.6667,1.4306
2016-03-11,1.3211,6.494,113.66,1.3713,0.9813,0.7572,0.6763,1.4426
2016-03-12,1.3251,6.4962,113.625,1.3737,0.9836499999999999,0.75435,0.67265,1.4375
2016-03-13,1.3251,6.4962,113.625,1.3737,0.9836499999999999,0.75435,0.67265,1.4375
2016-03-14,1.3291,6.4984,113.59,1.3761,0.986,0.7515,0.669,1.4324
2016-03-15,1.3355,6.511,112.88,1.3808,0.9852,0.7465,0.6614,1.4166
2016-03-16,1.3364,6.5189,113.69,1.3833,0.9879,0.7435,0.6601,1.41
2016-03-17,1.2982,6.4745,111.3,1.3507,0.968,0.7637,0.6835,1.449
2016-03-18,1.298,6.4682,111.38,1.3569,0.9682,0.7618,0.6812,1.4514
2016-03-19,1.3023500000000001,6.4747,111.5,1.35755,0.968,0.7605999999999999,0.6788000000000001,1.4458
2016-03-20,1.3023500000000001,6.4747,111.5,1.35755,0.968,0.7605999999999999,0.6788000000000001,1.4458
2016-03-21,1.3067,6.4812,111.62,1.3582,0.9678,0.7594,0.6764,1.4402
2016-03-22,1.3051,6.4876,111.82,1.3613,0.9705,0.7625,0.676,1.4217
2016-03-23,1.3199,6.5035,112.63,1.3659,0.9731,0.7533,0.6702,1.4111
2016-03-24,1.327,6.5124,112.64,1.3707,0.9766,0.7516,0.6695,1.4143
2016-03-25,1.3264,6.5131,113.05,1.3708,0.978,0.7518,0.6685,1.4131
2016-03-26,1.3224,6.5091,113.17,1.37025,0.9756,0.75335,0.6707000000000001,1.41905
2016-03-27,1.3224,6.5091,113.17,1.37025,0.9756,0.75335,0.6707000000000001,1.41905
2016-03-28,1.3184,6.5051,113.29,1.3697,0.9732,0.7549,0.6729,1.425
2016-03-29,1.3153,6.5063,113.33,1.3635,0.9744,0.7567,0.6803,1.4281
2016-03-30,1.2962,6.4648,112.6,1.3515,0.9636,0.7667,0.6914,1.439
2016-03-31,1.2969,6.448,112.42,1.3462,0.9583,0.7677,0.6926,1.4381
2016-04-01,1.3047,6.4776,112.06,1.3482,0.9588,0.7672,0.6899,1.4204
2016-04-02,1.3042,6.4776,111.62,1.34985,0.9592499999999999,0.7643,0.68755,1.42415
2016-04-03,1.3042,6.4776,111.62,1.34985,0.9592499999999999,0.7643,0.68755,1.42415
2016-04-04,1.3037,6.4776,111.18,1.3515,0.9597,0.7614,0.6852,1.4279
2016-04-05,1.3175,6.476,110.26,1.3568,0.9572,0.7519,0.6787,1.4149
2016-04-06,1.3073,6.478,109.63,1.3464,0.9537,0.7613,0.684,1.4162
2016-04-07,1.3163,6.4599,107.98,1.3517,0.9552,0.7504,0.6774,1.4082
2016-04-08,1.2994,6.4628,108.36,1.3475,0.9536,0.7554,0.6815,1.4105
2016-04-09,1.2953000000000001,6.4604,108.16,1.346,0.9537,0.7576499999999999,0.6837500000000001,1.4172500000000001
2016-04-10,1.2953000000000001,6.4604,108.16,1.346,0.9537,0.7576499999999999,0.6837500000000001,1.4172500000000001
2016-04-11,1.2912,6.458,107.96,1.3445,0.9538,0.7599,0.686,1.424
2016-04-12,1.28,6.4639,108.54,1.3448,0.9546,0.7659,0.6902,1.4244
2016-04-13,1.2789,6.4768,109.21,1.3519,0.9651,0.7649,0.6916,1.4223
2016-04-14,1.2835,6.481,109.2,1.3629,0.9667,0.7705,0.6866,1.4148
2016-04-15,1.2857,6.473,108.76,1.3562,0.967,0.7717,0.6913,1.4217
2016-04-16,1.2836,6.4723500000000005,108.805,1.3543500000000002,0.9653,0.77315,0.69295,1.42465
2016-04-17,1.2836,6.4723500000000005,108.805,1.3543500000000002,0.9653,0.77315,0.69295,1.42465
2016-04-18,1.2815,6.4717,108.85,1.3525,0.9636,0.7746,0.6946,1.4276
2016-04-19,1.2654,6.4571,109.16,1.3366,0.9599,0.7806,0.7034,1.4396
2016-04-20,1.2623,6.4675,109.51,1.3426,0.9671,0.7817,0.6997,1.4375
2016-04-21,1.2713,6.481,109.41,1.3488,0.9722,0.7758,0.6924,1.4338
2016-04-22,1.2672,6.5004,111.5,1.3532,0.9774,0.7713,0.6854,1.439
2016-04-23,1.2675,6.4952000000000005,111.28999999999999,1.35245,0.9758,0.7715000000000001,0.6855,1.4441000000000002
2016-04-24,1.2675,6.4952000000000005,111.28999999999999,1.35245,0.9758,0.7715000000000001,0.6855,1.4441000000000002
2016-04-25,1.2678,6.49,111.08,1.3517,0.9742,0.7717,0.6856,1.4492
2016-04-26,1.2614,6.4905,111.23,1.3516,0.9713,0.7741,0.6895,1.4611
2016-04-27,1.2637,6.494,111.26,1.3505,0.971,0.7594,0.6851,1.4554
2016-04-28,1.2544,6.4735,108.55,1.3469,0.9687,0.7635,0.6969,1.4581
2016-04-29,1.2549,6.4738,106.9,1.3454,0.9598,0.7612,0.6984,1.4625
2016-04-30,1.2546499999999998,6.4738,106.69,1.34375,0.9577,0.76265,0.69965,1.46455
2016-05-01,1.2546499999999998,6.4738,106.69,1.34375,0.9577,0.76265,0.69965,1.46455
2016-05-02,1.2544,6.4738,106.48,1.3421,0.9556,0.7641,0.7009,1.4666
2016-05-03,1.2686,6.49,106.34,1.3516,0.9541,0.7492,0.6925,1.4543
2016-05-04,1.2882,6.4945,107.12,1.3585,0.9574,0.7454,0.6874,1.4475
2016-05-05,1.2855,6.5032,107.32,1.3588,0.9686,0.7465,0.6894,1.4486
2016-05-06,1.292,6.497,106.66,1.359,0.9697,0.7358,0.6843,1.4439
2016-05-07,1.2957,6.5055,107.525,1.3639000000000001,0.96975,0.73405,0.6810499999999999,1.4424000000000001
2016-05-08,1.2957,6.5055,107.525,1.3639000000000001,0.96975,0.73405,0.6810499999999999,1.4424000000000001
2016-05-09,1.2994,6.514,108.39,1.3688,0.9698,0.7323,0.6778,1.4409
2016-05-10,1.2957,6.515,109.22,1.3693,0.9746,0.7351,0.6746,1.4454
2016-05-11,1.2834,6.491,108.48,1.3654,0.9699,0.7398,0.6845,1.448
2016-05-12,1.2857,6.514,108.73,1.3725,0.9693,0.7314,0.6816,1.4452
2016-05-13,1.2939,6.5285,109.14,1.372,0.9756,0.7273,0.6781,1.4369
2016-05-14,1.29125,6.52345,109.015,1.3703,0.9763999999999999,0.72865,0.6793,1.439
2016-05-15,1.29125,6.52345,109.015,1.3703,0.9763999999999999,0.72865,0.6793,1.439
2016-05-16,1.2886,6.5184,108.89,1.3686,0.9772,0.73,0.6805,1.4411
2016-05-17,1.2884,6.517,109.02,1.3678,0.9761,0.7352,0.684,1.4485
2016-05-18,1.2924,6.537,109.65,1.3763,0.9822,0.7285,0.6782,1.4615
2016-05-19,1.3114,6.544,109.81,1.3806,0.9894,0.7213,0.6748,1.4608
2016-05-20,1.3136,6.5485,110.52,1.3824,0.992,0.7215,0.676,1.4513
2016-05-21,1.31455,6.5509,109.995,1.38095,0.99195,0.7209000000000001,0.6757,1.4478499999999999
2016-05-22,1.31455,6.5509,109.995,1.38095,0.99195,0.7209000000000001,0.6757,1.4478499999999999
2016-05-23,1.3155,6.5533,109.47,1.3795,0.9919,0.7203,0.6754,1.4444
2016-05-24,1.3117,6.5552,110.0,1.3816,0.993,0.7184,0.6738,1.4623
2016-05-25,1.3089,6.5538,110.22,1.3793,0.9908,0.7186,0.6752,1.4694
2016-05-26,1.298,6.554,109.74,1.3736,0.9898,0.7227,0.6752,1.4673
2016-05-27,1.3001,6.5615,109.86,1.3748,0.9916,0.7205,0.6729,1.4644
2016-05-28,1.3049,6.57065,110.305,1.3763,0.9924999999999999,0.72235,0.6749,1.4586999999999999
2016-05-29,1.3049,6.57065,110.305,1.3763,0.9924999999999999,0.72235,0.6749,1.4586999999999999
2016-05-30,1.3049,6.57065,110.305,1.3763,0.9924999999999999,0.72235,0.6749,1.4586999999999999
2016-05-31,1.3097,6.5798,110.75,1.3778,0.9934,0.7242,0.6769,1.453
2016-06-01,1.3089,6.5748,109.55,1.378,0.9892,0.7242,0.6807,1.4395
2016-06-02,1.308,6.5815,108.75,1.3747,0.9902,0.7225,0.6815,1.4419
2016-06-03,1.2947,6.5638,106.88,1.3591,0.9781,0.7339,0.6942,1.4521
2016-06-04,1.2901500000000001,6.56245,107.10499999999999,1.3584,0.97505,0.73505,0.6936500000000001,1.44855
2016-06-05,1.2901500000000001,6.56245,107.10499999999999,1.3584,0.97505,0.73505,0.6936500000000001,1.44855
2016-06-06,1.2856,6.5611,107.33,1.3577,0.972,0.7362,0.6931,1.445
2016-06-07,1.2788,6.571,107.3,1.3524,0.9663,0.7452,0.6981,1.4564
2016-06-08,1.2694,6.56,106.68,1.3465,0.9594,0.7479,0.7024,1.4546
2016-06-09,1.2728,6.559,106.54,1.3524,0.9639,0.7431,0.7133,1.4467
2016-06-10,1.2734,6.559,107.06,1.357,0.9632,0.7395,0.7069,1.4342
2016-06-11,1.27625,6.5706500000000005,106.565,1.35595,0.9646999999999999,0.7394499999999999,0.70665,1.4282499999999998
2016-06-12,1.27625,6.5706500000000005,106.565,1.35595,0.9646999999999999,0.7394499999999999,0.70665,1.4282499999999998
2016-06-13,1.2791,6.5823,106.07,1.3549,0.9662,0.7394,0.7064,1.4223
2016-06-14,1.2833,6.593,106.02,1.355,0.964,0.736,0.7003,1.413
2016-06-15,1.2912,6.5785,105.87,1.3548,0.9647,0.7404,0.7028,1.4185
2016-06-16,1.3039,6.5899,104.05,1.3534,0.9662,0.7312,0.6996,1.4075
2016-06-17,1.2875,6.5849,104.2,1.3504,0.961,0.7385,0.7056,1.4285
2016-06-18,1.2841,6.58085,104.25999999999999,1.3468,0.9613,0.7421500000000001,0.70825,1.4486500000000002
2016-06-19,1.2841,6.58085,104.25999999999999,1.3468,0.9613,0.7421500000000001,0.70825,1.4486500000000002
2016-06-20,1.2807,6.5768,104.32,1.3432,0.9616,0.7458,0.7109,1.4688
2016-06-21,1.2817,6.5893,104.56,1.3419,0.9596,0.7461,0.7138,1.4668
2016-06-22,1.282,6.575,104.56,1.3395,0.9584,0.7491,0.7165,1.4682
2016-06-23,1.2749,6.574,105.9,1.3391,0.9566,0.7598,0.7242,1.48
2016-06-24,1.2948,6.615,102.26,1.3487,0.9702,0.7451,0.7109,1.3639
2016-06-25,1.3012000000000001,6.631550000000001,101.96000000000001,1.35555,0.97445,0.7404,0.70645,1.3428
2016-06-26,1.3012000000000001,6.631550000000001,101.96000000000001,1.35555,0.97445,0.7404,0.70645,1.3428
2016-06-27,1.3076,6.6481,101.66,1.3624,0.9787,0.7357,0.702,1.3217
2016-06-28,1.3086,6.645,102.71,1.3558,0.9812,0.7353,0.7031,1.3294
2016-06-29,1.299,6.635,102.68,1.3472,0.9794,0.7444,0.7121,1.351
2016-06-30,1.301,6.6459,102.77,1.3489,0.9792,0.7432,0.712,1.3242
2016-07-01,1.2897,6.6547,102.55,1.3452,0.973,0.7485,0.7167,1.3281
2016-07-02,1.2923499999999999,6.66585,102.065,1.3479999999999999,0.9749,0.74705,0.7157,1.3151000000000002
2016-07-03,1.2923499999999999,6.66585,102.065,1.3479999999999999,0.9749,0.74705,0.7157,1.3151000000000002
2016-07-04,1.2923499999999999,6.66585,102.065,1.3479999999999999,0.9749,0.74705,0.7157,1.3151000000000002
2016-07-05,1.295,6.677,101.58,1.3508,0.9768,0.7456,0.7147,1.3021
2016-07-06,1.3003,6.69,101.12,1.3511,0.9778,0.7511,0.713,1.2921
2016-07-07,1.2984,6.679,100.74,1.349,0.9781,0.7488,0.7213,1.2926
2016-07-08,1.3072,6.6878,100.65,1.3458,0.9843,0.7559,0.7293,1.2938
2016-07-09,1.30985,6.68975,101.655,1.3484,0.9836499999999999,0.75465,0.7257499999999999,1.2962
2016-07-10,1.30985,6.68975,101.655,1.3484,0.9836499999999999,0.75465,0.7257499999999999,1.2962
2016-07-11,1.3125,6.6917,102.66,1.351,0.983,0.7534,0.7222,1.2986
2016-07-12,1.3016,6.686,104.72,1.3476,0.9869,0.7631,0.7304,1.3237
2016-07-13,1.2962,6.6832,104.1,1.3463,0.9834,0.7624,0.7303,1.318
2016-07-14,1.2916,6.6801,105.4,1.3423,0.9806,0.7632,0.7199,1.3332
2016-07-15,1.2978,6.6865,105.64,1.3479,0.9834,0.7587,0.7133,1.3194
2016-07-16,1.2981,6.693899999999999,105.82,1.348,0.9828,0.7592000000000001,0.7125,1.32365
2016-07-17,1.2981,6.693899999999999,105.82,1.348,0.9828,0.7592000000000001,0.7125,1.32365
2016-07-18,1.2984,6.7013,106.0,1.3481,0.9822,0.7597,0.7117,1.3279
2016-07-19,1.3027,6.6931,106.13,1.3533,0.985,0.7496,0.7049,1.3123
2016-07-20,1.3037,6.676,106.65,1.3577,0.9872,0.7486,0.7033,1.3179
2016-07-21,1.3056,6.6735,105.98,1.356,0.9869,0.7497,0.6989,1.3216
2016-07-22,1.3178,6.676,106.22,1.3586,0.9888,0.7453,0.699,1.3091
2016-07-23,1.3201,6.67715,106.12,1.3604500000000002,0.98785,0.7455499999999999,0.69855,1.3110499999999998
2016-07-24,1.3201,6.67715,106.12,1.3604500000000002,0.98785,0.7455499999999999,0.69855,1.3110499999999998
2016-07-25,1.3224,6.6783,106.02,1.3623,0.9869,0.7458,0.6981,1.313
2016-07-26,1.3207,6.669,104.83,1.3592,0.9924,0.7516,0.7038,1.3133
2016-07-27,1.3221,6.668,105.65,1.3584,0.9936,0.746,0.7042,1.3094
2016-07-28,1.317,6.6538,104.86,1.3525,0.9806,0.7511,0.7075,1.3151
2016-07-29,1.304,6.6371,102.32,1.3431,0.969,0.7599,0.7216,1.327
2016-07-30,1.3068,6.6396,102.28999999999999,1.3414,0.96805,0.7583,0.7206,1.32395
2016-07-31,1.3068,6.6396,102.28999999999999,1.3414,0.96805,0.7583,0.7206,1.32395
2016-08-01,1.3096,6.6421,102.26,1.3397,0.9671,0.7567,0.7196,1.3209
2016-08-02,1.3087,6.6239,100.82,1.3384,0.9643,0.7611,0.7235,1.3326
2016-08-03,1.3078,6.632,101.34,1.3424,0.9716,0.7592,0.7163,1.3335
2016-08-04,1.3025,6.6388,101.08,1.3417,0.9738,0.7637,0.7195,1.3143
2016-08-05,1.3179,6.653,101.74,1.3469,0.9796,0.7615,0.7138,1.3069
2016-08-06,1.31705,6.65635,102.13499999999999,1.3475000000000001,0.9817,0.76355,0.71385,1.30555
2016-08-07,1.31705,6.65635,102.13499999999999,1.3475000000000001,0.9817,0.76355,0.71385,1.30555
2016-08-08,1.3162,6.6597,102.53,1.3481,0.9838,0.7656,0.7139,1.3042
2016-08-09,1.3116,6.653,101.96,1.3436,0.9826,0.7677,0.7178,1.301
2016-08-10,1.3059,6.6345,101.27,1.34,0.9759,0.7717,0.722,1.2998
2016-08-11,1.3004,6.6274,101.46,1.3429,0.9722,0.771,0.7242,1.296
2016-08-12,1.2943,6.6324,101.01,1.3456,0.9738,0.7669,0.7215,1.2934
2016-08-13,1.29325,6.6347,101.015,1.3441,0.9726,0.7678,0.7217,1.2904
2016-08-14,1.29325,6.6347,101.015,1.3441,0.9726,0.7678,0.7217,1.2904
2016-08-15,1.2922,6.637,101.02,1.3426,0.9714,0.7687,0.7219,1.2874
2016-08-16,1.2861,6.624,100.28,1.339,0.9622,0.7697,0.7266,1.3019
2016-08-17,1.2885,6.6328,100.24,1.3456,0.964,0.7619,0.7219,1.3012
2016-08-18,1.2777,6.6297,100.07,1.3398,0.9576,0.7684,0.7292,1.3147
2016-08-19,1.2878,6.6515,100.24,1.3469,0.9594,0.762,0.7268,1.3061
2016-08-20,1.291,6.6495,100.245,1.34875,0.96095,0.7624500000000001,0.7273000000000001,1.3096999999999999
2016-08-21,1.291,6.6495,100.245,1.34875,0.96095,0.7624500000000001,0.7273000000000001,1.3096999999999999
2016-08-22,1.2942,6.6475,100.25,1.3506,0.9625,0.7629,0.7278,1.3133
2016-08-23,1.2904,6.6378,100.2,1.3511,0.9622,0.7632,0.7307,1.3179
2016-08-24,1.2939,6.6562,100.5,1.3552,0.9673,0.7605,0.7307,1.3236
2016-08-25,1.2934,6.656,100.58,1.3538,0.9684,0.7611,0.7297,1.3177
2016-08-26,1.2944,6.669,101.2,1.3548,0.9718,0.7614,0.7302,1.3168
2016-08-27,1.2981,6.6732499999999995,101.66499999999999,1.3575,0.9749,0.7595000000000001,0.7278,1.31285
2016-08-28,1.2981,6.6732499999999995,101.66499999999999,1.3575,0.9749,0.7595000000000001,0.7278,1.31285
2016-08-29,1.3018,6.6775,102.13,1.3602,0.978,0.7576,0.7254,1.3089
2016-08-30,1.3075,6.6778,102.92,1.3638,0.9822,0.7516,0.7222,1.3084
2016-08-31,1.3122,6.6776,103.38,1.363,0.983,0.7519,0.7257,1.3129
2016-09-01,1.3107,6.6713,103.22,1.3593,0.9792,0.7542,0.7282,1.3273
2016-09-02,1.2998,6.679,104.18,1.3594,0.9804,0.7557,0.7286,1.3299
2016-09-03,1.2920500000000001,6.6756,103.23,1.3535,0.9761,0.76155,0.73465,1.3364
2016-09-04,1.2920500000000001,6.6756,103.23,1.3535,0.9761,0.76155,0.73465,1.3364
2016-09-05,1.2920500000000001,6.6756,103.23,1.3535,0.9761,0.76155,0.73465,1.3364
2016-09-06,1.2843,6.6722,102.28,1.3476,0.9718,0.7674,0.7407,1.3429
2016-09-07,1.2895,6.66,101.72,1.3465,0.9702,0.7675,0.7451,1.3339
2016-09-08,1.291,6.664,102.28,1.3492,0.9726,0.7666,0.7406,1.3301
2016-09-09,1.3034,6.6778,102.86,1.3592,0.977,0.7549,0.7336,1.3257
2016-09-10,1.3054999999999999,6.6783,102.41,1.35915,0.9753000000000001,0.75375,0.73285,1.3285
2016-09-11,1.3054999999999999,6.6783,102.41,1.35915,0.9753000000000001,0.75375,0.73285,1.3285
2016-09-12,1.3076,6.6788,101.96,1.3591,0.9736,0.7526,0.7321,1.3313
2016-09-13,1.3167,6.6782,102.14,1.366,0.974,0.747,0.7262,1.3184
2016-09-14,1.3187,6.6707,102.33,1.3629,0.9708,0.7485,0.7304,1.3204
2016-09-15,1.3145,6.6707,102.24,1.3627,0.9714,0.7512,0.7308,1.3215
2016-09-16,1.3212,6.6707,102.36,1.3681,0.9794,0.7489,0.7271,1.309
2016-09-17,1.3195999999999999,6.66785,102.09,1.3643,0.9796,0.7524500000000001,0.7294,1.3070499999999998
2016-09-18,1.3195999999999999,6.66785,102.09,1.3643,0.9796,0.7524500000000001,0.7294,1.3070499999999998
2016-09-19,1.318,6.665,101.82,1.3605,0.9798,0.756,0.7317,1.3051
2016-09-20,1.3228,6.67,101.66,1.3621,0.9781,0.7552,0.7323,1.2974
2016-09-21,1.3186,6.6695,100.62,1.3577,0.9758,0.7589,0.7328,1.2978
2016-09-22,1.3036,6.663,100.8,1.3558,0.9678,0.7644,0.7315,1.3092
2016-09-23,1.3163,6.669,101.04,1.3592,0.9702,0.7621,0.7235,1.2959
2016-09-24,1.3179500000000002,6.6686499999999995,100.69,1.3592499999999998,0.9684999999999999,0.76315,0.72575,1.29685
2016-09-25,1.3179500000000002,6.6686499999999995,100.69,1.3592499999999998,0.9684999999999999,0.76315,0.72575,1.29685
2016-09-26,1.3196,6.6683,100.34,1.3593,0.9668,0.7642,0.728,1.2978
2016-09-27,1.3247,6.6691,100.36,1.3609,0.9718,0.7658,0.7294,1.3005
2016-09-28,1.3237,6.673,100.57,1.3617,0.9724,0.7659,0.7254,1.2996
2016-09-29,1.3101,6.665,101.48,1.3621,0.9655,0.7676,0.7285,1.2991
2016-09-30,1.3115,6.6685,101.21,1.3628,0.9694,0.7667,0.729,1.3015
2016-10-01,1.31265,6.6685,101.375,1.3643,0.9717,0.7665500000000001,0.7276499999999999,1.29275
2016-10-02,1.31265,6.6685,101.375,1.3643,0.9717,0.7665500000000001,0.7276499999999999,1.29275
2016-10-03,1.3138,6.6685,101.54,1.3658,0.974,0.7664,0.7263,1.284
2016-10-04,1.3171,6.6685,102.66,1.3701,0.978,0.7644,0.7246,1.2746
2016-10-05,1.3177,6.6685,103.53,1.3701,0.977,0.7618,0.7173,1.2745
2016-10-06,1.3209,6.6685,104.02,1.3726,0.9798,0.758,0.7161,1.2647
2016-10-07,1.3306,6.6685,103.42,1.3755,0.9806,0.7556,0.7119,1.2434
2016-10-08,1.3270499999999998,6.69375,103.39,1.37695,0.9842,0.75505,0.7093,1.2326000000000001
2016-10-09,1.3270499999999998,6.69375,103.39,1.37695,0.9842,0.75505,0.7093,1.2326000000000001
2016-10-10,1.3270499999999998,6.69375,103.39,1.37695,0.9842,0.75505,0.7093,1.2326000000000001
2016-10-11,1.3235,6.719,103.36,1.3784,0.9878,0.7545,0.7067,1.2218
2016-10-12,1.3277,6.718,104.48,1.3853,0.9902,0.7553,0.7048,1.2195
