date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2016-09-11,3.139219712525667,0.7,9,0.3548387096774194,0.6967213114754098,6,0.6666666666666666,0.7,0.6666666666666666,0.36666666666666664,0.5651041666666666,15,0.3333333333333333,0.19589041095890414,-0.15517241379310343,0.5,0.2272727272727273,0.11016949152542377,-0.15517241379310343,0.13636363636363635,0.10869565217391308,-0.2142857142857143,0.5,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,1,0
2016-09-12,3.139767282683094,0.7,9,0.3870967741935484,0.6994535519125683,0,0.6851851851851852,0.7,0.6666666666666666,0.4,0.5677083333333334,15,0.4,0.1986301369863014,-0.12068965517241381,-0.5,0.2272727272727273,0.11299435028248583,-0.12068965517241381,0.13636363636363635,0.10869565217391308,-0.14285714285714285,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-09-13,3.14031485284052,0.7,9,0.41935483870967744,0.7021857923497268,1,0.6851851851851852,0.7,0.6666666666666666,0.43333333333333335,0.5703125,15,0.4666666666666667,0.20136986301369864,-0.08620689655172414,-0.33333333333333337,0.2272727272727273,0.11581920903954801,-0.08620689655172414,0.13636363636363635,0.10869565217391308,-0.07142857142857145,0.0,0.0,0.6666666666666666,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-09-14,3.1408624229979467,0.7,9,0.45161290322580644,0.7049180327868853,2,0.6851851851851852,0.7,0.6666666666666666,0.4666666666666667,0.5729166666666666,15,0.5333333333333333,0.20410958904109588,-0.051724137931034475,-0.16666666666666669,0.2272727272727273,0.11864406779661019,-0.051724137931034475,0.13636363636363635,0.10869565217391308,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.0,0,0
2016-09-15,3.141409993155373,0.7,9,0.4838709677419355,0.7076502732240437,3,0.6851851851851852,0.7,0.6666666666666666,0.5,0.5755208333333334,15,0.6,0.20684931506849313,-0.017241379310344807,0.0,0.2272727272727273,0.12146892655367236,-0.017241379310344807,0.13636363636363635,0.10869565217391308,0.0714285714285714,1.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,7
2016-09-16,3.1419575633127996,0.7,9,0.5161290322580645,0.7103825136612022,4,0.6851851851851852,0.7,0.6666666666666666,0.5333333333333333,0.578125,15,0.6666666666666666,0.20958904109589038,0.017241379310344862,0.16666666666666663,0.2272727272727273,0.12429378531073443,0.017241379310344862,0.13636363636363635,0.10869565217391308,0.1428571428571429,0.6666666666666666,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-09-17,3.142505133470226,0.7,9,0.5483870967741935,0.7131147540983607,5,0.6851851851851852,0.7,0.6666666666666666,0.5666666666666667,0.5807291666666666,15,0.7333333333333333,0.21232876712328763,0.051724137931034475,0.33333333333333337,0.2272727272727273,0.1271186440677966,0.051724137931034475,0.13636363636363635,0.10869565217391308,0.2142857142857143,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,1,0
2016-09-18,3.143052703627652,0.7,9,0.5806451612903226,0.7158469945355191,6,0.6851851851851852,0.7,0.6666666666666666,0.6,0.5833333333333334,15,0.8,0.21506849315068488,0.08620689655172409,0.5,0.2272727272727273,0.12994350282485878,0.08620689655172409,0.13636363636363635,0.10869565217391308,0.2857142857142857,0.0,0.0,1.0,0.8571428571428571,0.0,0.7142857142857143,0,0
2016-09-19,3.143600273785079,0.7,9,0.6129032258064516,0.7185792349726776,0,0.7037037037037037,0.7,0.6666666666666666,0.6333333333333333,0.5859375,15,0.8666666666666667,0.21780821917808224,0.12068965517241381,-0.5,0.2272727272727273,0.13276836158192096,0.12068965517241381,0.13636363636363635,0.10869565217391308,0.3571428571428571,0.0,0.0,0.8333333333333334,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-09-20,3.144147843942505,0.7,9,0.6451612903225806,0.7213114754098361,1,0.7037037037037037,0.7,0.6666666666666666,0.6666666666666666,0.5885416666666666,15,0.9333333333333333,0.2205479452054795,0.15517241379310343,-0.33333333333333337,0.2272727272727273,0.13559322033898302,0.15517241379310343,0.13636363636363635,0.10869565217391308,0.4285714285714286,0.0,0.0,0.6666666666666666,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-09-21,3.1446954140999317,0.7,9,0.6774193548387096,0.7240437158469946,2,0.7037037037037037,0.7,0.6666666666666666,0.7,0.5911458333333334,15,1.0,0.22328767123287674,0.18965517241379315,-0.16666666666666669,0.2272727272727273,0.1384180790960452,0.18965517241379315,0.13636363636363635,0.10869565217391308,0.5,0.0,0.0,0.5,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-09-22,3.145242984257358,0.7,9,0.7096774193548387,0.726775956284153,3,0.7037037037037037,0.7,0.6666666666666666,0.7333333333333333,0.59375,16,0.06666666666666667,0.226027397260274,0.22413793103448276,0.0,0.2272727272727273,0.14124293785310738,0.22413793103448276,0.13636363636363635,0.15217391304347827,-0.5,0.0,0.0,0.3333333333333333,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-09-23,3.1457905544147846,0.7,9,0.7419354838709677,0.7295081967213115,4,0.7037037037037037,0.7,0.6666666666666666,0.7666666666666667,0.5963541666666666,16,0.13333333333333333,0.22876712328767124,0.2586206896551724,0.16666666666666663,0.2272727272727273,0.14406779661016944,0.2586206896551724,0.13636363636363635,0.15217391304347827,-0.43333333333333335,0.0,0.0,0.16666666666666666,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-09-24,3.146338124572211,0.7,9,0.7741935483870968,0.73224043715847,5,0.7037037037037037,0.7,0.6666666666666666,0.8,0.5989583333333334,16,0.2,0.23150684931506849,0.2931034482758621,0.33333333333333337,0.2272727272727273,0.14689265536723162,0.2931034482758621,0.13636363636363635,0.15217391304347827,-0.3666666666666667,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-09-25,3.1468856947296375,0.7,9,0.8064516129032258,0.7349726775956285,6,0.7037037037037037,0.7,0.6666666666666666,0.8333333333333334,0.6015625,16,0.26666666666666666,0.23424657534246573,0.3275862068965517,0.5,0.2272727272727273,0.1497175141242938,0.3275862068965517,0.13636363636363635,0.15217391304347827,-0.3,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-09-26,3.1474332648870638,0.7,9,0.8387096774193549,0.7377049180327869,0,0.7222222222222222,0.7,0.6666666666666666,0.8666666666666667,0.6041666666666666,16,0.3333333333333333,0.23698630136986298,0.3620689655172413,-0.5,0.2272727272727273,0.15254237288135597,0.3620689655172413,0.13636363636363635,0.15217391304347827,-0.23333333333333334,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-09-27,3.14798083504449,0.7,9,0.8709677419354839,0.7404371584699454,1,0.7222222222222222,0.7,0.6666666666666666,0.9,0.6067708333333334,16,0.4,0.23972602739726023,0.39655172413793105,-0.33333333333333337,0.2272727272727273,0.15536723163841804,0.39655172413793105,0.13636363636363635,0.15217391304347827,-0.16666666666666669,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-09-28,3.1485284052019162,0.7,9,0.9032258064516129,0.7431693989071039,2,0.7222222222222222,0.7,0.6666666666666666,0.9333333333333333,0.609375,16,0.4666666666666667,0.24246575342465748,0.43103448275862066,-0.16666666666666669,0.2272727272727273,0.1581920903954802,0.43103448275862066,0.13636363636363635,0.15217391304347827,-0.09999999999999998,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-09-29,3.149075975359343,0.7,9,0.9354838709677419,0.7459016393442623,3,0.7222222222222222,0.7,0.6666666666666666,0.9666666666666667,0.6119791666666666,16,0.5333333333333333,0.24520547945205484,0.4655172413793104,0.0,0.2272727272727273,0.1610169491525424,0.4655172413793104,0.13636363636363635,0.15217391304347827,-0.033333333333333326,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-09-30,3.149623545516769,0.7,9,0.967741935483871,0.7486338797814208,4,0.7222222222222222,0.7,0.6666666666666666,1.0,0.6145833333333334,16,0.6,0.2479452054794521,0.5,0.16666666666666663,0.2272727272727273,0.16384180790960456,0.5,0.13636363636363635,0.15217391304347827,0.033333333333333326,0.0,0.0,0.2,0.14285714285714285,1.0,0.0,0,0
2016-10-01,3.150171115674196,0.7,10,0.03225806451612903,0.7513661202185792,5,0.7222222222222222,0.7,0.75,0.03333333333333333,0.6171875,16,0.6666666666666666,0.25068493150684934,-0.5,0.33333333333333337,0.31818181818181823,0.16666666666666663,-0.5,0.2272727272727273,0.15217391304347827,0.09999999999999998,1.0,1.0,0.0,0.0,0.8571428571428571,0.0,1,8
2016-10-02,3.150718685831622,0.7,10,0.06451612903225806,0.7540983606557377,6,0.7222222222222222,0.7,0.75,0.06666666666666667,0.6197916666666666,16,0.7333333333333333,0.2534246575342466,-0.4666666666666667,0.5,0.31818181818181823,0.1694915254237288,-0.46551724137931033,0.2272727272727273,0.15217391304347827,0.16666666666666663,0.8571428571428571,0.8571428571428571,0.0,0.0,0.7142857142857143,0.0,1,0
2016-10-03,3.1512662559890487,0.7,10,0.0967741935483871,0.7568306010928961,0,0.7407407407407407,0.7,0.75,0.1,0.6223958333333334,16,0.8,0.25616438356164384,-0.43333333333333335,-0.5,0.31818181818181823,0.17231638418079098,-0.43103448275862066,0.2272727272727273,0.15217391304347827,0.23333333333333328,0.7142857142857143,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,1,0
2016-10-04,3.151813826146475,0.7,10,0.12903225806451613,0.7595628415300546,1,0.7407407407407407,0.7,0.75,0.13333333333333333,0.625,16,0.8666666666666667,0.2589041095890411,-0.4,-0.33333333333333337,0.31818181818181823,0.17514124293785316,-0.39655172413793105,0.2272727272727273,0.15217391304347827,0.30000000000000004,0.5714285714285714,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,1,0
2016-10-05,3.1523613963039017,0.7,10,0.16129032258064516,0.7622950819672131,2,0.7407407407407407,0.7,0.75,0.16666666666666666,0.6276041666666666,16,0.9333333333333333,0.26164383561643834,-0.3666666666666667,-0.16666666666666669,0.31818181818181823,0.17796610169491522,-0.3620689655172414,0.2272727272727273,0.15217391304347827,0.3666666666666667,0.42857142857142855,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2016-10-06,3.152908966461328,0.7,10,0.1935483870967742,0.7650273224043715,3,0.7407407407407407,0.7,0.75,0.2,0.6302083333333334,16,1.0,0.2643835616438356,-0.33333333333333337,0.0,0.31818181818181823,0.1807909604519774,-0.3275862068965517,0.2272727272727273,0.15217391304347827,0.43333333333333335,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-10-07,3.153456536618754,0.7,10,0.22580645161290322,0.76775956284153,4,0.7407407407407407,0.7,0.75,0.23333333333333334,0.6328125,16,1.0666666666666667,0.26712328767123283,-0.3,0.16666666666666663,0.31818181818181823,0.18361581920903958,-0.2931034482758621,0.2272727272727273,0.15217391304347827,0.5,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,1.0,1,0
2016-10-08,3.1540041067761804,0.7,10,0.25806451612903225,0.7704918032786885,5,0.7407407407407407,0.7,0.75,0.26666666666666666,0.6354166666666666,17,0.06666666666666667,0.2698630136986301,-0.26666666666666666,0.33333333333333337,0.31818181818181823,0.18644067796610164,-0.2586206896551724,0.2272727272727273,0.19565217391304346,-0.5,0.0,0.0,1.0,1.0,0.0,0.8571428571428571,0,0
2016-10-09,3.154551676933607,0.7,10,0.2903225806451613,0.773224043715847,6,0.7407407407407407,0.7,0.75,0.3,0.6380208333333334,17,0.13333333333333333,0.27260273972602744,-0.23333333333333334,0.5,0.31818181818181823,0.18926553672316382,-0.22413793103448276,0.2272727272727273,0.19565217391304346,-0.4285714285714286,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.7142857142857143,0,0
2016-10-10,3.1550992470910333,0.7,10,0.3225806451612903,0.7759562841530054,0,0.7592592592592593,0.7,0.75,0.3333333333333333,0.640625,17,0.2,0.2753424657534247,-0.2,-0.5,0.31818181818181823,0.192090395480226,-0.1896551724137931,0.2272727272727273,0.19565217391304346,-0.35714285714285715,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-10-11,3.15564681724846,0.7,10,0.3548387096774194,0.7786885245901639,1,0.7592592592592593,0.7,0.75,0.36666666666666664,0.6432291666666666,17,0.26666666666666666,0.27808219178082194,-0.16666666666666669,-0.33333333333333337,0.31818181818181823,0.19491525423728817,-0.15517241379310343,0.2272727272727273,0.19565217391304346,-0.2857142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-10-12,3.156194387405886,0.7,10,0.3870967741935484,0.7814207650273224,2,0.7592592592592593,0.7,0.75,0.4,0.6458333333333334,17,0.3333333333333333,0.2808219178082192,-0.13333333333333336,-0.16666666666666669,0.31818181818181823,0.19774011299435024,-0.12068965517241381,0.2272727272727273,0.19565217391304346,-0.2142857142857143,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-10-13,3.156741957563313,0.7,10,0.41935483870967744,0.7841530054644809,3,0.7592592592592593,0.7,0.75,0.43333333333333335,0.6484375,17,0.4,0.28356164383561644,-0.09999999999999998,0.0,0.31818181818181823,0.2005649717514124,-0.08620689655172414,0.2272727272727273,0.19565217391304346,-0.14285714285714285,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-10-14,3.1572895277207396,0.7,10,0.45161290322580644,0.7868852459016393,4,0.7592592592592593,0.7,0.75,0.4666666666666667,0.6510416666666666,17,0.4666666666666667,0.2863013698630137,-0.06666666666666665,0.16666666666666663,0.31818181818181823,0.2033898305084746,-0.051724137931034475,0.2272727272727273,0.19565217391304346,-0.07142857142857145,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-10-15,3.157837097878166,0.7,10,0.4838709677419355,0.7896174863387978,5,0.7592592592592593,0.7,0.75,0.5,0.6536458333333334,17,0.5333333333333333,0.28904109589041094,-0.033333333333333326,0.33333333333333337,0.31818181818181823,0.20621468926553677,-0.017241379310344807,0.2272727272727273,0.19565217391304346,0.0,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-10-16,3.158384668035592,0.7,10,0.5161290322580645,0.7923497267759563,6,0.7592592592592593,0.7,0.75,0.5333333333333333,0.65625,17,0.6,0.2917808219178082,0.0,0.5,0.31818181818181823,0.20903954802259883,0.017241379310344862,0.2272727272727273,0.19565217391304346,0.0714285714285714,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-10-17,3.1589322381930183,0.7,10,0.5483870967741935,0.7950819672131147,0,0.7777777777777778,0.7,0.75,0.5666666666666667,0.6588541666666666,17,0.6666666666666666,0.29452054794520544,0.033333333333333326,-0.5,0.31818181818181823,0.211864406779661,0.051724137931034475,0.2272727272727273,0.19565217391304346,0.1428571428571429,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-10-18,3.159479808350445,0.7,10,0.5806451612903226,0.7978142076502732,1,0.7777777777777778,0.7,0.75,0.6,0.6614583333333334,17,0.7333333333333333,0.2972602739726027,0.06666666666666665,-0.33333333333333337,0.31818181818181823,0.21468926553672318,0.08620689655172409,0.2272727272727273,0.19565217391304346,0.2142857142857143,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-10-19,3.160027378507871,0.7,10,0.6129032258064516,0.8005464480874317,2,0.7777777777777778,0.7,0.75,0.6333333333333333,0.6640625,17,0.8,0.30000000000000004,0.09999999999999998,-0.16666666666666669,0.31818181818181823,0.21751412429378536,0.12068965517241381,0.2272727272727273,0.19565217391304346,0.2857142857142857,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-10-20,3.160574948665298,0.7,10,0.6451612903225806,0.8032786885245902,3,0.7777777777777778,0.7,0.75,0.6666666666666666,0.6666666666666666,17,0.8666666666666667,0.3027397260273973,0.1333333333333333,0.0,0.31818181818181823,0.22033898305084743,0.15517241379310343,0.2272727272727273,0.19565217391304346,0.3571428571428571,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-10-21,3.161122518822724,0.7,10,0.6774193548387096,0.8060109289617486,4,0.7777777777777778,0.7,0.75,0.7,0.6692708333333334,17,0.9333333333333333,0.30547945205479454,0.16666666666666663,0.16666666666666663,0.31818181818181823,0.2231638418079096,0.18965517241379315,0.2272727272727273,0.19565217391304346,0.4285714285714286,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-10-22,3.161670088980151,0.7,10,0.7096774193548387,0.8087431693989071,5,0.7777777777777778,0.7,0.75,0.7333333333333333,0.671875,17,1.0,0.3082191780821918,0.19999999999999996,0.33333333333333337,0.31818181818181823,0.22598870056497178,0.22413793103448276,0.2272727272727273,0.19565217391304346,0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-10-23,3.162217659137577,0.7,10,0.7419354838709677,0.8114754098360656,6,0.7777777777777778,0.7,0.75,0.7666666666666667,0.6744791666666666,18,0.06666666666666667,0.31095890410958904,0.23333333333333328,0.5,0.31818181818181823,0.22881355932203384,0.2586206896551724,0.2272727272727273,0.23913043478260865,-0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-10-24,3.1627652292950037,0.7,10,0.7741935483870968,0.8142076502732241,0,0.7962962962962963,0.7,0.75,0.8,0.6770833333333334,18,0.13333333333333333,0.3136986301369863,0.2666666666666667,-0.5,0.31818181818181823,0.23163841807909602,0.2931034482758621,0.2272727272727273,0.23913043478260865,-0.4285714285714286,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-10-25,3.16331279945243,0.7,10,0.8064516129032258,0.8169398907103825,1,0.7962962962962963,0.7,0.75,0.8333333333333334,0.6796875,18,0.2,0.31643835616438354,0.30000000000000004,-0.33333333333333337,0.31818181818181823,0.2344632768361582,0.3275862068965517,0.2272727272727273,0.23913043478260865,-0.35714285714285715,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-10-26,3.163860369609856,0.7,10,0.8387096774193549,0.819672131147541,2,0.7962962962962963,0.7,0.75,0.8666666666666667,0.6822916666666666,18,0.26666666666666666,0.3191780821917808,0.33333333333333337,-0.16666666666666669,0.31818181818181823,0.23728813559322037,0.3620689655172413,0.2272727272727273,0.23913043478260865,-0.2857142857142857,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-10-27,3.1644079397672824,0.7,10,0.8709677419354839,0.8224043715846995,3,0.7962962962962963,0.7,0.75,0.9,0.6848958333333334,18,0.3333333333333333,0.32191780821917804,0.3666666666666667,0.0,0.31818181818181823,0.24011299435028244,0.39655172413793105,0.2272727272727273,0.23913043478260865,-0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-10-28,3.164955509924709,0.7,10,0.9032258064516129,0.825136612021858,4,0.7962962962962963,0.7,0.75,0.9333333333333333,0.6875,18,0.4,0.3246575342465754,0.4,0.16666666666666663,0.31818181818181823,0.24293785310734461,0.43103448275862066,0.2272727272727273,0.23913043478260865,-0.14285714285714285,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-10-29,3.1655030800821353,0.7,10,0.9354838709677419,0.8278688524590164,5,0.7962962962962963,0.7,0.75,0.9666666666666667,0.6901041666666666,18,0.4666666666666667,0.32739726027397265,0.43333333333333335,0.33333333333333337,0.31818181818181823,0.2457627118644068,0.4655172413793104,0.2272727272727273,0.23913043478260865,-0.07142857142857145,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-10-30,3.166050650239562,0.7,10,0.967741935483871,0.8306010928961749,6,0.7962962962962963,0.7,0.75,1.0,0.6927083333333334,18,0.5333333333333333,0.3301369863013699,0.4666666666666667,0.5,0.31818181818181823,0.24858757062146897,0.5,0.2272727272727273,0.23913043478260865,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-10-31,3.1665982203969882,0.7,10,1.0,0.8333333333333334,0,0.8148148148148148,0.7,0.8333333333333334,0.03333333333333333,0.6953125,18,0.6,0.33287671232876714,0.5,-0.5,0.31818181818181823,0.25141242937853103,-0.5,0.31818181818181823,0.23913043478260865,0.0714285714285714,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-11-01,3.167145790554415,0.7,11,0.03225806451612903,0.8360655737704918,1,0.8148148148148148,0.7,0.8333333333333334,0.06666666666666667,0.6979166666666666,18,0.6666666666666666,0.3356164383561644,-0.5,-0.33333333333333337,0.40909090909090906,0.2542372881355932,-0.4642857142857143,0.31818181818181823,0.23913043478260865,0.1428571428571429,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-11-02,3.167693360711841,0.7,11,0.06451612903225806,0.8387978142076503,2,0.8148148148148148,0.7,0.8333333333333334,0.1,0.7005208333333334,18,0.7333333333333333,0.33835616438356164,-0.46551724137931033,-0.16666666666666669,0.40909090909090906,0.2570621468926554,-0.4285714285714286,0.31818181818181823,0.23913043478260865,0.2142857142857143,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-11-03,3.168240930869268,0.7,11,0.0967741935483871,0.8415300546448088,3,0.8148148148148148,0.7,0.8333333333333334,0.13333333333333333,0.703125,18,0.8,0.3410958904109589,-0.43103448275862066,0.0,0.40909090909090906,0.25988700564971756,-0.39285714285714285,0.31818181818181823,0.23913043478260865,0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-11-04,3.168788501026694,0.7,11,0.12903225806451613,0.8442622950819673,4,0.8148148148148148,0.7,0.8333333333333334,0.16666666666666666,0.7057291666666666,18,0.8666666666666667,0.34383561643835614,-0.39655172413793105,0.16666666666666663,0.40909090909090906,0.2627118644067796,-0.35714285714285715,0.31818181818181823,0.23913043478260865,0.3571428571428571,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-11-05,3.1693360711841203,0.7,11,0.16129032258064516,0.8469945355191257,5,0.8148148148148148,0.7,0.8333333333333334,0.2,0.7083333333333334,18,0.9333333333333333,0.3465753424657534,-0.3620689655172414,0.33333333333333337,0.40909090909090906,0.2655367231638418,-0.3214285714285714,0.31818181818181823,0.23913043478260865,0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-11-06,3.1698836413415465,0.7,11,0.1935483870967742,0.8497267759562842,6,0.8148148148148148,0.7,0.8333333333333334,0.23333333333333334,0.7109375,18,1.0,0.34931506849315064,-0.3275862068965517,0.5,0.40909090909090906,0.268361581920904,-0.2857142857142857,0.31818181818181823,0.23913043478260865,0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-11-07,3.1704312114989732,0.7,11,0.22580645161290322,0.8524590163934426,0,0.8333333333333334,0.7,0.8333333333333334,0.26666666666666666,0.7135416666666666,19,0.06666666666666667,0.352054794520548,-0.2931034482758621,-0.5,0.40909090909090906,0.27118644067796616,-0.25,0.31818181818181823,0.28260869565217395,-0.5,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-11-08,3.1709787816564,0.7,11,0.25806451612903225,0.855191256830601,1,0.8333333333333334,0.7,0.8333333333333334,0.3,0.7161458333333334,19,0.13333333333333333,0.35479452054794525,-0.2586206896551724,-0.33333333333333337,0.40909090909090906,0.2740112994350282,-0.2142857142857143,0.31818181818181823,0.28260869565217395,-0.4285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-11-09,3.171526351813826,0.7,11,0.2903225806451613,0.8579234972677595,2,0.8333333333333334,0.7,0.8333333333333334,0.3333333333333333,0.71875,19,0.2,0.3575342465753425,-0.22413793103448276,-0.16666666666666669,0.40909090909090906,0.2768361581920904,-0.17857142857142855,0.31818181818181823,0.28260869565217395,-0.35714285714285715,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-11-10,3.172073921971253,0.7,11,0.3225806451612903,0.860655737704918,3,0.8333333333333334,0.7,0.8333333333333334,0.36666666666666664,0.7213541666666666,19,0.26666666666666666,0.36027397260273974,-0.1896551724137931,0.0,0.40909090909090906,0.2796610169491526,-0.14285714285714285,0.31818181818181823,0.28260869565217395,-0.2857142857142857,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2016-11-11,3.172621492128679,0.7,11,0.3548387096774194,0.8633879781420765,4,0.8333333333333334,0.7,0.8333333333333334,0.4,0.7239583333333334,19,0.3333333333333333,0.363013698630137,-0.15517241379310343,0.16666666666666663,0.40909090909090906,0.28248587570621464,-0.10714285714285715,0.31818181818181823,0.28260869565217395,-0.2142857142857143,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2016-11-12,3.1731690622861057,0.7,11,0.3870967741935484,0.8661202185792349,5,0.8333333333333334,0.7,0.8333333333333334,0.43333333333333335,0.7265625,19,0.4,0.36575342465753424,-0.12068965517241381,0.33333333333333337,0.40909090909090906,0.2853107344632768,-0.07142857142857145,0.31818181818181823,0.28260869565217395,-0.14285714285714285,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2016-11-13,3.173716632443532,0.7,11,0.41935483870967744,0.8688524590163934,6,0.8333333333333334,0.7,0.8333333333333334,0.4666666666666667,0.7291666666666666,19,0.4666666666666667,0.3684931506849315,-0.08620689655172414,0.5,0.40909090909090906,0.288135593220339,-0.0357142857142857,0.31818181818181823,0.28260869565217395,-0.07142857142857145,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2016-11-14,3.174264202600958,0.7,11,0.45161290322580644,0.8715846994535519,0,0.8518518518518519,0.7,0.8333333333333334,0.5,0.7317708333333334,19,0.5333333333333333,0.37123287671232874,-0.051724137931034475,-0.5,0.40909090909090906,0.29096045197740117,0.0,0.31818181818181823,0.28260869565217395,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2016-11-15,3.1748117727583844,0.7,11,0.4838709677419355,0.8743169398907104,1,0.8518518518518519,0.7,0.8333333333333334,0.5333333333333333,0.734375,19,0.6,0.373972602739726,-0.017241379310344807,-0.33333333333333337,0.40909090909090906,0.29378531073446323,0.0357142857142857,0.31818181818181823,0.28260869565217395,0.0714285714285714,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2016-11-16,3.175359342915811,0.7,11,0.5161290322580645,0.8770491803278688,2,0.8518518518518519,0.7,0.8333333333333334,0.5666666666666667,0.7369791666666666,19,0.6666666666666666,0.37671232876712324,0.017241379310344862,-0.16666666666666669,0.40909090909090906,0.2966101694915254,0.0714285714285714,0.31818181818181823,0.28260869565217395,0.1428571428571429,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2016-11-17,3.1759069130732374,0.7,11,0.5483870967741935,0.8797814207650273,3,0.8518518518518519,0.7,0.8333333333333334,0.6,0.7395833333333334,19,0.7333333333333333,0.3794520547945206,0.051724137931034475,0.0,0.40909090909090906,0.2994350282485876,0.1071428571428571,0.31818181818181823,0.28260869565217395,0.2142857142857143,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
